ID	Anno	Settore	Codice	PuntoV	AliqIva	Imponibile	Iva
2026	2025	10	1248	0	4	50.44	2.02
2040	2025	10	1249	0	4	75.96	3.04
2040	2025	10	1249	0	10	25.71	2.58
0	2024	20	217	1	10	1799.454	179.9455
0	2024	20	217	1	0	336.4	0
0	2024	20	217	2	10	999.3636	99.93639
0	2024	20	231	1	10	1370.545	137.0546
0	2024	20	231	1	0	213.1	0
0	2024	20	231	2	10	744.1818	74.4182
0	2024	20	233	1	10	2000.118	200.0119
0	2024	20	233	1	0	236.34	0
0	2024	20	233	2	10	978	97.80002
0	2024	20	234	1	10	1928.364	192.8364
0	2024	20	9	1	10	993.3182	99.33184
0	2024	20	9	1	0	248.35	0
0	2024	20	9	2	10	350.7273	35.07273
0	2024	20	9	2	0	2.35	0
0	2024	20	234	1	0	290.3	0
0	2024	20	234	2	10	859.6364	85.96365
0	2024	20	179	1	0	350.37	0
0	2024	20	11	1	10	1006.364	100.6364
0	2024	20	11	1	0	251.9	0
0	2024	20	11	2	10	579.1818	57.91819
0	2024	20	11	2	0	13.8	0
0	2024	20	12	1	10	2252.573	225.2573
0	2024	20	12	1	0	260.97	0
0	2024	20	12	2	10	789.3636	78.93638
0	2024	20	13	1	10	1407.973	140.7973
0	2024	20	13	1	0	559.63	0
0	2024	20	13	2	10	962.9091	96.29093
0	2024	20	13	2	0	6.3	0
0	2024	20	14	1	10	967.7272	96.77275
0	2024	20	14	1	0	314.7	0
0	2024	20	14	2	10	582.3636	58.23638
0	2024	20	15	1	10	703.7727	70.37729
0	2024	20	15	1	0	374.35	0
0	2024	20	15	2	10	434.3636	43.43637
0	2024	20	16	1	10	1048.745	104.8746
0	2024	20	16	1	0	238.02	0
0	2024	20	16	2	10	524.5455	52.45456
0	2024	20	17	1	10	781.9272	78.19274
0	2024	20	17	1	0	283.78	0
0	2024	20	17	2	10	424.9091	42.49092
0	2024	20	18	1	10	1216.673	121.6673
0	2024	20	18	1	0	392.73	0
0	2024	20	18	2	10	417.8182	41.78183
0	2024	20	18	2	0	0.1	0
0	2024	20	19	1	10	2149.909	214.991
0	2024	20	19	1	0	520.1	0
0	2024	20	19	2	10	950.6364	95.06366
0	2024	20	20	1	10	1828.391	182.8391
0	2024	20	20	1	0	459.06	0
0	2024	20	20	2	10	1023.455	102.3455
0	2024	20	21	1	10	816.8182	81.68184
0	2024	20	21	1	0	364.42	0
0	2024	20	21	2	10	419	41.90001
0	2024	20	22	1	10	864.5182	86.45184
0	2024	20	22	1	0	247.62	0
0	2024	20	22	2	10	349.2727	34.92728
0	2024	20	22	2	0	0.8	0
0	2024	20	23	1	10	900.6	90.06002
0	2024	20	23	1	0	320.13	0
0	2024	20	23	2	10	412.3636	41.23637
0	2024	20	23	2	0	3.1	0
0	2024	20	24	1	10	855.0545	85.50547
0	2024	20	24	1	0	189.24	0
0	2024	20	24	2	10	382.8182	38.28183
0	2024	20	25	1	10	990.1	99.01003
0	2024	20	25	1	0	321.19	0
0	2024	20	25	2	10	379.0909	37.9091
0	2024	20	25	2	0	5.38	0
0	2024	20	26	1	10	2237.4	223.7401
0	2024	20	26	1	0	368.56	0
0	2024	20	26	2	10	694.0909	69.4091
0	2024	20	27	1	10	1583.091	158.3091
0	2024	20	27	1	0	503.5	0
0	2024	20	27	2	10	990.3636	99.03638
0	2024	20	27	2	0	39	0
0	2024	20	28	1	10	539.9091	53.99092
0	2024	20	28	1	0	438.5	0
0	2024	20	28	2	10	316	31.60001
0	2024	20	28	2	0	1.8	0
0	2024	20	29	1	10	813.6454	81.36456
0	2024	20	29	1	0	304.44	0
0	2024	20	29	2	10	370	37.00001
0	2024	20	29	2	0	0.25	0
0	2024	20	30	1	10	871.4909	87.14911
0	2024	20	30	1	0	437.26	0
0	2024	20	30	2	10	381.6364	38.16364
0	2024	20	30	2	0	0.42	0
0	2024	20	31	1	10	1054.427	105.4427
0	2024	20	31	1	0	239.53	0
0	2024	20	31	2	10	459.8182	45.98183
0	2024	20	32	1	10	1228.373	122.8373
0	2024	20	32	1	0	297.94	0
0	2024	20	32	2	10	488.2727	48.82728
0	2024	20	32	2	0	0.9	0
0	2024	20	33	1	10	2006.373	200.6373
0	2024	20	33	1	0	380.19	0
0	2024	20	33	2	10	670.1818	67.0182
0	2024	20	33	2	0	4.4	0
0	2024	20	34	1	10	1602.645	160.2646
0	2024	20	34	1	0	462.09	0
0	2024	20	34	2	10	931.8182	93.18184
0	2024	20	34	2	0	0.9	0
0	2024	20	35	1	10	656.3636	65.63638
0	2024	20	35	1	0	463.2	0
0	2024	20	35	2	10	436.9091	43.69092
0	2024	20	36	1	10	965.5545	96.55547
0	2024	20	36	1	0	240.94	0
0	2024	20	36	2	10	342.0909	34.2091
0	2024	20	37	1	10	815.9	81.59002
0	2024	20	37	1	0	239.89	0
0	2024	20	37	2	10	282.1818	28.21819
0	2024	20	37	2	0	6.95	0
0	2024	20	38	1	10	866.1818	86.6182
0	2024	20	38	1	0	302	0
0	2024	20	38	2	10	449.5454	44.95456
0	2024	20	38	2	0	0.1	0
0	2024	20	39	1	10	915.7272	91.57275
0	2024	20	39	1	0	187.2	0
0	2024	20	39	2	10	411	41.10001
0	2024	20	40	1	10	2094.146	209.4146
0	2024	20	40	1	0	384.04	0
0	2024	20	40	2	10	876	87.60002
0	2024	20	40	2	0	2.6	0
0	2024	20	41	1	10	1366.991	136.6991
0	2024	20	41	1	0	492.5	0
0	2024	20	41	2	10	1052.273	105.2273
0	2024	20	42	1	10	906.6545	90.66547
0	2024	20	42	1	0	215.48	0
0	2024	20	42	2	10	446.9091	44.69092
0	2024	20	42	2	0	5.2	0
0	2024	20	43	1	10	1169.091	116.9091
0	2024	20	43	1	0	348.2	0
0	2024	20	43	2	10	452.7273	45.27274
0	2024	20	43	2	0	0.25	0
0	2024	20	44	1	10	1030.091	103.0091
0	2024	20	44	1	0	462	0
0	2024	20	44	2	10	393.3636	39.33637
0	2024	20	45	1	10	933.2727	93.32729
0	2024	20	45	1	0	139	0
0	2024	20	45	2	10	283.3636	28.33637
0	2024	20	45	2	0	9.7	0
0	2024	20	46	1	10	671.9545	67.19547
0	2024	20	46	1	0	495.6	0
0	2024	20	46	2	10	455.4545	45.54546
0	2024	20	47	1	10	2092.891	209.2891
0	2024	20	47	1	0	164.72	0
0	2024	20	47	2	10	695.3636	69.53638
0	2024	20	47	2	0	190.1	0
0	2024	20	48	1	10	1851.191	185.1191
0	2024	20	48	1	0	368.89	0
0	2024	20	48	2	10	1046.182	104.6182
0	2024	20	48	2	0	7.2	0
0	2024	20	49	1	10	772.3364	77.23365
0	2024	20	49	1	0	140.2	0
0	2024	20	150	2	0	4.24	0
0	2024	20	179	2	10	562.3636	56.23638
0	2024	20	179	2	0	8.3	0
0	2024	20	327	1	10	997.9454	99.79456
0	2024	20	327	1	0	396.76	0
0	2024	20	327	2	10	423.5454	42.35455
0	2024	20	335	1	10	857.2727	85.72729
0	2024	20	153	1	10	751.2545	75.12547
0	2024	20	153	1	0	278.12	0
0	2024	20	153	2	10	323.0909	32.3091
0	2024	20	154	1	10	945.4545	94.54548
0	2024	20	154	1	0	222.3	0
0	2024	20	154	2	10	444.9091	44.49092
0	2024	20	155	1	10	903.4545	90.34547
0	2024	20	155	1	0	226.3	0
0	2024	20	155	2	10	407.5454	40.75455
0	2024	20	155	2	0	1.5	0
0	2024	20	156	1	10	1961.082	196.1082
0	2024	20	156	1	0	349.6	0
0	2024	20	156	2	10	558.4545	55.84547
0	2024	20	157	1	10	1504.091	150.4091
0	2024	20	157	1	0	386.9	0
0	2024	20	157	2	10	802.0909	80.20911
0	2024	20	158	1	10	1049.909	104.9909
0	2024	20	158	1	0	191	0
0	2024	20	158	2	10	515.8182	51.58183
0	2024	20	158	2	0	2.45	0
0	2024	20	159	1	10	1096.182	109.6182
0	2024	20	159	1	0	349.8	0
0	2024	20	159	2	10	600.1818	60.0182
0	2024	20	159	2	0	0.9	0
0	2024	20	160	1	10	870.7272	87.07275
0	2024	20	160	1	0	291.7	0
0	2024	20	160	2	10	377.9091	37.79092
0	2024	20	160	2	0	2.2	0
0	2024	20	161	1	10	1260.727	126.0728
0	2024	20	161	1	0	287.4	0
0	2024	20	161	2	10	391.8182	39.18183
0	2024	20	161	2	0	1.5	0
0	2024	20	162	1	10	879.8091	87.98093
0	2024	20	162	1	0	222.01	0
0	2024	20	162	2	10	369.5454	36.95455
0	2024	20	162	2	0	6.8	0
0	2024	20	163	1	10	2014.436	201.4437
0	2024	20	163	1	0	120.12	0
0	2024	20	163	2	10	543.6364	54.36365
0	2024	20	163	2	0	9	0
0	2024	20	164	1	10	1420.273	142.0273
0	2024	20	164	1	0	185.4	0
0	2024	20	164	2	10	666.9091	66.69093
0	2024	20	164	2	0	7.5	0
0	2024	20	165	1	10	826.6364	82.66365
0	2024	20	165	1	0	257.2	0
0	2024	20	165	2	10	508.3636	50.83638
0	2024	20	165	2	0	0.3	0
0	2024	20	166	1	10	792.0909	79.20911
0	2024	20	166	1	0	429.1	0
0	2024	20	166	2	10	451.5454	45.15456
0	2024	20	166	2	0	5.8	0
0	2024	20	167	1	10	1096.418	109.6418
0	2024	20	167	1	0	243.19	0
0	2024	20	167	2	10	443.5454	44.35455
0	2024	20	168	1	10	1069.273	106.9273
0	2024	20	168	1	0	245.5	0
0	2024	20	168	2	10	332.4545	33.24546
0	2024	20	168	2	0	2.64	0
0	2024	20	169	1	10	1105.209	110.5209
0	2024	20	169	1	0	187.17	0
0	2024	20	169	2	10	411	41.10001
0	2024	20	170	1	10	2067.455	206.7455
0	2024	20	170	1	0	472	0
0	2024	20	170	2	10	597.2727	59.72729
0	2024	20	170	2	0	9.1	0
0	2024	20	171	1	10	1455.727	145.5728
0	2024	20	171	1	0	387.1	0
0	2024	20	171	2	10	781.6364	78.16365
0	2024	20	172	1	10	1249.273	124.9273
0	2024	20	172	1	0	231	0
0	2024	20	172	2	10	517	51.70001
0	2024	20	172	2	0	1.1	0
0	2024	20	173	1	10	855	85.50002
0	2024	20	173	1	0	390.9	0
0	2024	20	173	2	10	520.4545	52.04547
0	2024	20	174	1	10	798.5454	79.85456
0	2024	20	174	1	0	359.1	0
0	2024	20	174	2	10	423.7273	42.37274
0	2024	20	174	2	0	3.3	0
0	2024	20	175	1	10	952.1818	95.2182
0	2024	20	175	1	0	132.8	0
0	2024	20	175	2	10	422.4545	42.24546
0	2024	20	175	2	0	3.35	0
0	2024	20	176	1	10	1009.2	100.92
0	2024	20	176	1	0	285.48	0
0	2024	20	176	2	10	403.1818	40.31819
0	2024	20	176	2	0	1.8	0
0	2024	20	177	1	10	2166.091	216.6091
0	2024	20	177	1	0	274.8	0
0	2024	20	177	2	10	583.7272	58.37274
0	2024	20	177	2	0	0.1	0
0	2024	20	178	1	10	1529.818	152.9819
0	2024	20	178	1	0	299.6	0
0	2024	20	178	2	10	647.0909	64.70911
0	2024	20	178	2	0	5.65	0
0	2024	20	335	1	0	687	0
0	2024	20	335	2	10	349.2727	34.92728
0	2024	20	335	2	0	2.55	0
0	2024	20	336	1	10	1273.545	127.3546
0	2024	20	180	1	10	1336.454	133.6455
0	2024	20	180	1	0	352.5	0
0	2024	20	180	2	10	581.4545	58.14547
0	2024	20	180	2	0	13.5	0
0	2024	20	181	1	10	1369.636	136.9637
0	2024	20	181	1	0	337.5	0
0	2024	20	181	2	10	661.8091	66.18092
0	2024	20	181	2	0	7.51	0
0	2024	20	182	1	10	965.0363	96.50365
0	2024	20	182	1	0	289.06	0
0	2024	20	182	2	10	464.3636	46.43637
0	2024	20	182	2	0	0.5	0
0	2024	20	183	1	10	1132.991	113.2991
0	2024	20	183	1	0	276.33	0
0	2024	20	183	2	10	527	52.70001
0	2024	20	184	1	10	2151.927	215.1928
0	2024	20	184	1	0	251.81	0
0	2024	20	184	2	10	701.6364	70.16365
0	2024	20	184	2	0	15.14	0
0	2024	20	185	1	10	2021.909	202.1909
0	2024	20	185	1	0	626.7	0
0	2024	20	185	2	10	1292.818	129.2818
0	2024	20	185	2	0	17.3	0
0	2024	20	186	1	10	824	82.40002
0	2024	20	186	1	0	447.5	0
0	2024	20	186	2	10	508	50.80001
0	2024	20	186	2	0	19.7	0
0	2024	20	187	1	10	1028.345	102.8346
0	2024	20	187	1	0	342.62	0
0	2024	20	187	2	10	504.6364	50.46365
0	2024	20	336	1	0	272.2	0
0	2024	20	336	2	10	405.4545	40.54546
0	2024	20	342	1	10	1008.564	100.8564
0	2024	20	189	1	10	1249	124.9
0	2024	20	189	1	0	683.3	0
0	2024	20	189	2	10	640.8182	64.08183
0	2024	20	190	1	10	1175.273	117.5273
0	2024	20	190	1	0	300.1	0
0	2024	20	190	2	10	611.9091	61.19092
0	2024	20	190	2	0	3.5	0
0	2024	20	191	1	10	2273.818	227.3819
0	2024	20	191	1	0	337.64	0
0	2024	20	191	2	10	818.9091	81.89093
0	2024	20	192	1	10	1759.927	175.9928
0	2024	20	192	1	0	447.88	0
0	2024	20	192	2	10	978.1818	97.81821
0	2024	20	342	1	0	449.78	0
0	2024	20	342	2	10	406.4545	40.64546
0	2024	20	342	2	0	9.9	0
0	2024	20	345	1	10	2930	293.0001
0	2024	20	345	1	0	310	0
0	2024	20	345	2	10	890.3636	89.03638
0	2024	20	346	1	10	1878.8	187.88
0	2024	20	346	1	0	433.02	0
0	2024	20	346	2	10	1017.182	101.7182
0	2024	20	360	1	10	1555.5	155.55
0	2024	20	360	1	0	777.65	0
0	2024	20	196	1	10	1323.136	132.3137
0	2024	20	196	1	0	315.1	0
0	2024	20	196	2	10	858.2727	85.82729
0	2024	20	196	2	0	6.35	0
0	2024	20	197	1	10	1301.636	130.1637
0	2024	20	197	1	0	520.5	0
0	2024	20	197	2	10	706.0909	70.60911
0	2024	20	198	1	10	2236.373	223.6373
0	2024	20	198	1	0	244.69	0
0	2024	20	198	2	10	884.6364	88.46365
0	2024	20	198	2	0	0.2	0
0	2024	20	199	1	10	1600.636	160.0637
0	2024	20	199	1	0	417	0
0	2024	20	199	2	10	892.7272	89.27274
0	2024	20	200	1	10	2099.127	209.9128
0	2024	20	200	1	0	584.06	0
0	2024	20	200	2	10	1287.036	128.7037
0	2024	20	201	1	10	1261.6	126.16
0	2024	20	201	1	0	345.94	0
0	2024	20	201	2	10	796.8182	79.68184
0	2024	20	202	1	10	1335.636	133.5637
0	2024	20	202	1	0	302.7	0
0	2024	20	202	2	10	703.6364	70.36366
0	2024	20	203	1	10	1256.282	125.6282
0	2024	20	203	1	0	264.09	0
0	2024	20	203	2	10	711.3636	71.13638
0	2024	20	204	1	10	1002.091	100.2091
0	2024	20	204	1	0	492.7	0
0	2024	20	204	2	10	698.9091	69.89092
0	2024	20	205	1	10	2370.5	237.05
0	2024	20	205	1	0	166.7	0
0	2024	20	205	2	10	835.1818	83.5182
0	2024	20	206	1	10	1957.909	195.791
0	2024	20	206	1	0	196.8	0
0	2024	20	206	2	10	1007.273	100.7273
0	2024	20	207	1	10	1359.964	135.9964
0	2024	20	207	1	0	308.84	0
0	2024	20	207	2	10	722.5454	72.25456
0	2024	20	208	1	10	1418.209	141.8209
0	2024	20	208	1	0	278.97	0
0	2024	20	208	2	10	577.7272	57.77274
0	2024	20	209	1	10	1445.182	144.5182
0	2024	20	209	1	0	328.2	0
0	2024	20	209	2	10	663.6364	66.36365
0	2024	20	210	1	10	1612.582	161.2582
0	2024	20	210	1	0	138.23	0
0	2024	20	210	2	10	793.0909	79.3091
0	2024	20	211	1	10	1452.182	145.2182
0	2024	20	211	1	0	361.2	0
0	2024	20	211	2	10	722.6364	72.26365
0	2024	20	212	1	10	2514	251.4001
0	2024	20	212	1	0	271	0
0	2024	20	212	2	10	1155.364	115.5364
0	2024	20	213	1	10	1989.273	198.9273
0	2024	20	213	1	0	423	0
0	2024	20	213	2	10	1074	107.4
0	2024	20	214	1	10	1617.482	161.7482
0	2024	20	214	1	0	445.11	0
0	2024	20	214	2	10	822.0182	82.20184
0	2024	20	215	1	10	1661.909	166.1909
0	2024	20	215	1	0	236.1	0
0	2024	20	215	2	10	759.0909	75.90911
0	2024	20	216	1	10	1511.545	151.1546
0	2024	20	216	1	0	219.6	0
0	2024	20	216	2	10	867.5454	86.75456
0	2024	20	360	2	10	607.4545	60.74547
2548	2024	10	1532	0	10	29.92	2.99
2549	2024	10	1533	0	10	152.51	15.25
2602	2024	10	1534	0	10	141.48	14.15
0	2024	20	218	1	10	1826.982	182.6982
0	2024	20	218	1	0	359.18	0
0	2024	20	218	2	10	790.0909	79.00911
0	2024	20	219	1	10	3045.673	304.5674
0	2024	20	219	1	0	456.53	0
0	2024	20	219	2	10	1361.182	136.1182
0	2024	20	220	1	10	1794.364	179.4364
0	2024	20	220	1	0	326.7	0
0	2024	20	220	2	10	1356	135.6
0	2024	20	221	1	10	1968.182	196.8182
0	2024	20	221	1	0	497	0
0	2024	20	221	2	10	1192.091	119.2091
0	2024	20	222	1	10	2302.455	230.2455
0	2024	20	222	1	0	490.3	0
0	2024	20	222	2	10	1132.454	113.2455
0	2024	20	223	1	10	2300.327	230.0328
0	2024	20	223	1	0	776.04	0
0	2024	20	223	2	10	1141.818	114.1818
0	2024	20	224	1	10	1737.864	173.7864
0	2024	20	224	1	0	329.27	0
0	2024	20	224	2	10	1028.636	102.8637
0	2024	20	225	1	10	2375.182	237.5182
0	2024	20	225	1	0	374.6	0
0	2024	20	225	2	10	1278.091	127.8091
0	2024	20	226	1	10	2534.709	253.471
0	2024	20	226	1	0	419.9	0
0	2024	20	226	2	10	1098.454	109.8455
0	2024	20	227	1	10	3133.909	313.391
0	2024	20	227	1	0	505.9	0
0	2024	20	227	2	10	2013.727	201.3728
0	2024	20	228	1	10	2539.7	253.9701
0	2024	20	228	1	0	726.13	0
0	2024	20	228	2	10	1626.545	162.6546
0	2024	20	229	1	10	1898.291	189.8291
0	2024	20	229	1	0	366.78	0
0	2024	20	229	2	10	999.9091	99.99093
0	2024	20	230	1	10	1511.909	151.1909
0	2024	20	230	1	0	294.8	0
0	2024	20	230	2	10	867.5454	86.75456
2608	2024	10	1537	0	10	74.8	7.48
2620	2024	10	1536	0	10	200.93	20.09
2625	2024	10	1538	0	10	175.55	17.55
0	2024	20	232	1	10	1775	177.5
0	2024	20	232	1	0	211.7	0
0	2024	20	232	2	10	936.0909	93.60911
2626	2024	10	1539	0	10	128.32	12.83
2627	2024	10	1540	0	10	50.24	5.02
2649	2024	10	1541	0	10	50.89	5.09
2663	2024	10	1542	0	10	21.27	2.13
2665	2024	10	1543	0	10	13.34	1.33
3397	2025	10	1267	0	22	2.34	0.51
0	2024	20	235	1	10	1761.418	176.1419
0	2024	20	235	1	0	233.2	0
0	2024	20	235	2	10	753.0909	75.3091
0	2024	20	236	1	10	1562.182	156.2182
0	2024	20	236	1	0	321.1	0
0	2024	20	236	2	10	836.2727	83.62729
0	2024	20	237	1	10	1451	145.1
0	2024	20	237	1	0	164.8	0
0	2024	20	237	2	10	687.2727	68.72729
0	2024	20	238	1	10	1667.909	166.7909
0	2024	20	238	1	0	302.8	0
0	2024	20	238	2	10	711.1818	71.11819
3397	2025	10	1267	0	4	7.21	0.29
3398	2025	10	1268	0	4	7.21	0.29
3399	2025	10	1269	0	22	29.45	6.48
0	2024	20	240	1	10	2252.609	225.261
0	2024	20	240	1	0	172.53	0
0	2024	20	240	2	10	800.2727	80.02729
0	2024	20	241	1	10	1526.182	152.6182
0	2024	20	241	1	0	541.2	0
0	2024	20	241	2	10	799.7272	79.97275
0	2024	20	241	2	0	4	0
0	2024	20	242	1	10	1347.036	134.7037
0	2024	20	242	1	0	314.39	0
0	2024	20	242	2	10	748.9091	74.89092
0	2024	20	243	1	10	1327.909	132.7909
0	2024	20	243	1	0	165.5	0
0	2024	20	243	2	10	721.2727	72.12729
0	2024	20	244	1	10	1332.454	133.2455
0	2024	20	244	1	0	237	0
0	2024	20	244	2	10	590.6364	59.06365
0	2024	20	245	1	10	2030.545	203.0546
0	2024	20	245	1	0	333.5	0
0	2024	20	245	2	10	918.5454	91.85457
0	2024	20	246	1	10	1398.454	139.8455
0	2024	20	246	1	0	87	0
0	2024	20	246	2	10	611	61.10001
0	2024	20	246	2	0	0.2	0
0	2024	20	247	1	10	2256.636	225.6637
0	2024	20	247	1	0	77.4	0
0	2024	20	247	2	10	818.8182	81.88184
0	2024	20	248	1	10	1658.636	165.8637
0	2024	20	248	1	0	176.28	0
0	2024	20	248	2	10	1015.545	101.5546
0	2024	20	249	1	10	1900.073	190.0073
0	2024	20	249	1	0	242.02	0
0	2024	20	249	2	10	672.2727	67.22729
0	2024	20	250	1	10	1427.5	142.75
0	2024	20	250	1	0	196.45	0
0	2024	20	250	2	10	721	72.10001
0	2024	20	251	1	10	1359.854	135.9855
0	2024	20	251	1	0	197.76	0
0	2024	20	251	2	10	618.5455	61.85456
0	2024	20	252	1	10	1656.509	165.6509
0	2024	20	252	1	0	115.5	0
0	2024	20	252	2	10	585.2727	58.52729
0	2024	20	253	1	10	1665.182	166.5182
0	2024	20	253	1	0	107.1	0
0	2024	20	253	2	10	750.3636	75.03638
0	2024	20	254	1	10	2850.536	285.0537
0	2024	20	254	1	0	208.77	0
0	2024	20	254	2	10	965.7272	96.57275
0	2024	20	255	1	10	2259	225.9001
0	2024	20	255	1	0	157.1	0
0	2024	20	255	2	10	986.5454	98.65456
0	2024	20	256	1	10	1342.655	134.2655
0	2024	20	256	1	0	22.13	0
0	2024	20	256	2	10	520.6273	52.06274
0	2024	20	257	1	10	1289	128.9
0	2024	20	257	1	0	66.4	0
0	2024	20	257	2	10	695.0909	69.50911
0	2024	20	258	1	10	1336.818	133.6819
0	2024	20	258	1	0	34.1	0
0	2024	20	258	2	10	507.6364	50.76365
0	2024	20	259	1	10	1382.854	138.2855
0	2024	20	259	1	0	205.96	0
0	2024	20	259	2	10	569.5455	56.95456
0	2024	20	260	1	10	1217.545	121.7546
0	2024	20	260	1	0	63.2	0
0	2024	20	260	2	10	464.1818	46.41819
0	2024	20	261	1	10	2446.473	244.6473
0	2024	20	261	1	0	246.8	0
0	2024	20	261	2	10	796.0909	79.60911
0	2024	20	262	1	10	1693.309	169.3309
0	2024	20	262	1	0	203.56	0
0	2024	20	262	2	10	1035.091	103.5091
0	2024	20	263	1	10	886.8182	88.68184
0	2024	20	263	1	0	117.9	0
0	2024	20	263	2	10	559.4545	55.94547
0	2024	20	264	1	10	957	95.70002
0	2024	20	264	1	0	230.05	0
0	2024	20	264	2	10	458.2727	45.82728
0	2024	20	265	1	10	880.3636	88.03638
0	2024	20	265	1	0	127	0
0	2024	20	265	2	10	358.5454	35.85455
0	2024	20	266	1	10	955.0909	95.50911
0	2024	20	266	1	0	337	0
0	2024	20	266	2	10	349.9091	34.99092
0	2024	20	267	1	10	1180.818	118.0818
0	2024	20	267	1	0	18	0
0	2024	20	267	2	10	499.8182	49.98183
0	2024	20	268	1	10	2529.818	252.9819
0	2024	20	268	1	0	216	0
0	2024	20	268	2	10	823.0909	82.30911
0	2024	20	269	1	10	1748.091	174.8091
0	2024	20	269	1	0	209.7	0
0	2024	20	269	2	10	869.1818	86.9182
0	2024	20	270	1	10	1106.182	110.6182
0	2024	20	270	1	0	11.1	0
0	2024	20	270	2	10	479.1818	47.91819
0	2024	20	271	1	10	1080.964	108.0964
0	2024	20	271	1	0	714.34	0
0	2024	20	271	2	10	498.2727	49.82728
0	2024	20	272	1	10	902.7272	90.27274
0	2024	20	272	1	0	241.9	0
0	2024	20	272	2	10	458.5454	45.85456
0	2024	20	273	1	10	1150.091	115.0091
0	2024	20	273	1	0	142.6	0
0	2024	20	273	2	10	450.9091	45.09092
0	2024	20	274	1	10	1111.255	111.1255
0	2024	20	274	1	0	138.82	0
0	2024	20	274	2	10	453.3636	45.33637
0	2024	20	275	1	10	2883.027	288.3028
0	2024	20	275	1	0	212.37	0
0	2024	20	275	2	10	777.9091	77.79092
0	2024	20	276	1	10	1897.818	189.7819
0	2024	20	276	1	0	147.6	0
0	2024	20	276	2	10	1088.182	108.8182
0	2024	20	277	1	10	892.3636	89.23638
0	2024	20	277	1	0	67.9	0
0	2024	20	277	2	10	424.8182	42.48183
0	2024	20	278	1	10	835.4636	83.54638
0	2024	20	278	1	0	334.84	0
0	2024	20	278	2	10	427.9091	42.79092
0	2024	20	279	1	10	1173.454	117.3455
0	2024	20	279	1	0	250.1	0
0	2024	20	279	2	10	368.7273	36.87273
0	2024	20	280	1	10	881.1636	88.11639
0	2024	20	280	1	0	174.32	0
0	2024	20	280	2	10	409	40.90001
0	2024	20	281	1	10	1150.954	115.0955
0	2024	20	281	1	0	132.85	0
0	2024	20	281	2	10	419.6364	41.96365
0	2024	20	282	1	10	2707.545	270.7546
0	2024	20	282	1	0	112.1	0
0	2024	20	282	2	10	714.9091	71.49092
0	2024	20	283	1	10	1783.418	178.3419
0	2024	20	283	1	0	170.8	0
0	2024	20	283	2	10	917.3636	91.73638
0	2024	20	284	1	10	1006.545	100.6546
0	2024	20	284	1	0	61.6	0
0	2024	20	284	2	10	390.2727	39.02728
0	2024	20	285	1	10	736.8182	73.68183
0	2024	20	285	1	0	215.9	0
0	2024	20	285	2	10	498.4545	49.84547
0	2024	20	286	1	10	904.209	90.42093
0	2024	20	286	1	0	358.97	0
0	2024	20	286	2	10	369.5454	36.95455
0	2024	20	287	1	10	946.1545	94.61548
0	2024	20	287	1	0	187.53	0
0	2024	20	287	2	10	445.4545	44.54546
0	2024	20	288	1	10	1096.682	109.6682
0	2024	20	288	1	0	193.82	0
0	2024	20	288	2	10	378.1818	37.81819
0	2024	20	289	1	10	2064.3	206.43
0	2024	20	289	1	0	786.67	0
0	2024	20	289	2	10	773.6364	77.36366
0	2024	20	290	1	10	1577.5	157.75
0	2024	20	290	1	0	429.42	0
0	2024	20	290	2	10	819.1818	81.9182
0	2024	20	291	1	10	805.2727	80.52729
0	2024	20	291	1	0	187	0
0	2024	20	291	2	10	311.4545	31.14546
0	2024	20	292	1	10	1050.364	105.0364
0	2024	20	292	1	0	143.7	0
0	2024	20	292	2	10	313.6364	31.36364
0	2024	20	293	1	10	1050.364	105.0364
0	2024	20	293	1	0	47.1	0
0	2024	20	293	2	10	292.7273	29.27273
0	2024	20	294	1	10	950.0909	95.00911
0	2024	20	294	1	0	160.2	0
0	2024	20	294	2	10	304.6364	30.46364
0	2024	20	295	1	10	1071.182	107.1182
0	2024	20	295	1	0	142.1	0
0	2024	20	295	2	10	345.1818	34.51819
0	2024	20	296	1	10	2484.591	248.4592
0	2024	20	296	1	0	239.95	0
0	2024	20	296	2	10	553.6364	55.36365
0	2024	20	297	1	10	1974.3	197.43
0	2024	20	297	1	0	213.97	0
0	2024	20	297	2	10	704.7272	70.47274
0	2024	20	297	2	0	1.45	0
0	2024	20	298	1	10	865.1545	86.51547
0	2024	20	298	1	0	204.13	0
0	2024	20	298	2	10	321.4545	32.14546
0	2024	20	299	1	10	1102.091	110.2091
0	2024	20	299	1	0	212	0
0	2024	20	299	2	10	462.2727	46.22728
0	2024	20	300	1	10	933.4545	93.34547
0	2024	20	300	1	0	341.6	0
0	2024	20	300	2	10	384.0909	38.4091
0	2024	20	301	1	10	1136.036	113.6037
0	2024	20	301	1	0	246.98	0
0	2024	20	301	2	10	483.4545	48.34547
0	2024	20	302	1	10	1876.764	187.6764
0	2024	20	302	1	0	167.5	0
0	2024	20	302	2	10	838.2727	83.82729
0	2024	20	303	1	10	2466.973	246.6973
0	2024	20	303	1	0	285.48	0
0	2024	20	303	2	10	694.8182	69.48183
0	2024	20	304	1	10	1626.454	162.6455
0	2024	20	304	1	0	247	0
0	2024	20	304	2	10	746.4545	74.64547
0	2024	20	305	1	10	888.5454	88.85457
0	2024	20	305	1	0	135	0
